,Unnamed: 0.1,Star_name,Distance,Mass,Radius
485,388,225.0,WISE 0410+1502,20,0.005727528
486,389,225.0,WISE 0410+1502,20,0.005727528
487,390,94.0,2MASSI J0937347+293142,20.0,0.040092696000000004
488,391,94.0,2MASSI J0937347+293142,20.0,0.040092696000000004
489,392,143.0,2MASS 1503+2525,20.7,0.042001872
490,393,143.0,2MASS 1503+2525,20.7,0.042001872
491,394,43.0,LP 944-20,20.9,0.069684924
492,395,43.0,LP 944-20,20.9,0.069684924
493,396,119.0,2MASS J12074836-3900043,217,0.016227996
494,397,119.0,2MASS J12074836-3900043,217,0.016227996
495,398,89.0,2MASSI J0835425-081923 [de],23.53,0.059184456
496,399,89.0,2MASSI J0835425-081923 [de],23.53,0.059184456
497,400,146.0,2MASS 1507−1627,23.9,0.057275280000000005
498,401,146.0,2MASS 1507−1627,23.9,0.057275280000000005
499,402,5.0,2MASS J00274197+0503417,236,0.029592228
500,403,5.0,2MASS J00274197+0503417,236,0.029592228
501,404,34.0,WISE J0254+0223,24,0.06204822
502,405,34.0,WISE J0254+0223,24,0.06204822
503,406,284.0,WISE 1405+5534,25.3,0.028637640000000002
504,407,284.0,WISE 1405+5534,25.3,0.028637640000000002
505,408,77.0,2MASS J07290002-3954043 [de],25.8,0.035319756
506,409,77.0,2MASS J07290002-3954043 [de],25.8,0.035319756
507,410,176.0,2MASS J21481628+4003593,26.3,0.05250234
508,411,176.0,2MASS J21481628+4003593,26.3,0.05250234
509,412,125.0,TWA 29,262,0.001909176
510,413,125.0,TWA 29,262,0.001909176
511,414,42.0,2MASS J03341218-4953322,27.0,0.069684924
512,415,42.0,2MASS J03341218-4953322,27.0,0.069684924
513,416,91.0,2MASS J08533619-0329321,27.6,0.073503276
514,417,91.0,2MASS J08533619-0329321,27.6,0.073503276
515,418,159.0,WISEPA J164715.59+563208.2,28,0.039138108
516,419,159.0,WISEPA J164715.59+563208.2,28,0.039138108
517,420,10.0,2MASS 0036+1821,28.6,0.040092696000000004
518,421,10.0,2MASS 0036+1821,28.6,0.040092696000000004
519,422,54.0,2MASS J04390101-2353083 [de],29.5,0.045820224
520,423,54.0,2MASS J04390101-2353083 [de],29.5,0.045820224
521,424,76.0,2MASSI J0727182+171001 [de],29.6,0.039138108
522,425,76.0,2MASSI J0727182+171001 [de],29.6,0.039138108
523,426,133.0,ULAS J141623.94+134836.3,29.7,0.030546816
524,427,133.0,ULAS J141623.94+134836.3,29.7,0.030546816
525,428,47.0,2MASS J03552337+1133437,29.8,0.01909176
526,429,47.0,2MASS J03552337+1133437,29.8,0.01909176
527,430,9.0,2MASS J00345157+0523050,31,0.040092696000000004
528,431,116.0,2MASSW J1155395-372735 [de],31,0.061093632
529,432,9.0,2MASS J00345157+0523050,31,0.040092696000000004
530,433,116.0,2MASSW J1155395-372735 [de],31,0.061093632
531,434,175.0,2MASS J21392676+0220226,32.1,0.043911048
532,435,175.0,2MASS J21392676+0220226,32.1,0.043911048
533,436,13.0,2MASS J00501994-3322402 [de],34,0.03818352
534,437,52.0,2MASS J04351612-1606574,34,0.0954588
535,438,149.0,2MASSW J1515008+484742 [de],34,0.054411516
536,439,13.0,2MASS J00501994-3322402 [de],34,0.03818352
537,440,52.0,2MASS J04351612-1606574,34,0.0954588
538,441,149.0,2MASSW J1515008+484742 [de],34,0.054411516
539,442,103.0,2MASS J1047538+212423 [de],34.4,0.040092696000000004
540,443,103.0,2MASS J1047538+212423 [de],34.4,0.040092696000000004
541,444,66.0,LSR 0602+3910 [de],34.6,0.026728464
542,445,66.0,LSR 0602+3910 [de],34.6,0.026728464
543,446,29.0,2MASS J02431371−2453298,35,0.031501404000000004
544,447,85.0,2MASS J08251968+2115521 [de],35,0.049638576000000004
545,448,181.0,2MASS J22282889-4310262,35,0.040092696000000004
546,449,29.0,2MASS J02431371−2453298,35,0.031501404000000004
547,450,85.0,2MASS J08251968+2115521 [de],35,0.049638576000000004
548,451,181.0,2MASS J22282889-4310262,35,0.040092696000000004
549,452,142.0,TVLM 513-46546,35.1,0.07159410000000001
550,453,142.0,TVLM 513-46546,35.1,0.07159410000000001
551,454,229.0,WISE 0458+6434A,35.9,0.014318820000000001
552,455,230.0,WISE 0458+6434B,35.9,0.00954588
553,456,229.0,WISE 0458+6434A,35.9,0.014318820000000001
554,457,230.0,WISE 0458+6434B,35.9,0.00954588
555,458,120.0,2MASSI J1217110-031113 [de],36,0.040092696000000004
556,459,156.0,SDSSp J162414.37+002915.6 [de],36,0.041047284
557,460,120.0,2MASSI J1217110-031113 [de],36,0.040092696000000004
558,461,156.0,SDSSp J162414.37+002915.6 [de],36,0.041047284
559,462,152.0,2MASS J15462718-3325111 [de],37,0.042001872
560,463,152.0,2MASS J15462718-3325111 [de],37,0.042001872
561,464,3.0,2MASS J00242463-0158201,37.7,0.075412452
562,465,3.0,2MASS J00242463-0158201,37.7,0.075412452
563,466,126.0,SDSSp J125453.90-012247.4 [de],38,0.044865636
564,467,135.0,DENIS-P J142527.97-365023.4 [de],38,0.020046348000000002
565,468,180.0,2MASSW J2224438-015852,38,0.058229868000000004
566,469,126.0,SDSSp J125453.90-012247.4 [de],38,0.044865636
567,470,135.0,DENIS-P J142527.97-365023.4 [de],38,0.020046348000000002
568,471,180.0,2MASSW J2224438-015852,38,0.058229868000000004
569,472,136.0,LHS 2924,38.5,0.072548688
570,473,136.0,LHS 2924,38.5,0.072548688
571,474,45.0,Teide 1,380,0.05250234
572,475,45.0,Teide 1,380,0.05250234
573,476,70.0,2MASS J06244595-4521548 [de],39,0.053456928
574,477,164.0,2MASS J18283572-4849046,39,0.04295646
575,478,70.0,2MASS J06244595-4521548 [de],39,0.053456928
576,479,164.0,2MASS J18283572-4849046,39,0.04295646
577,480,12.0,WISEP J004701.06+680352.1 [fr],40,0.011455056
578,481,62.0,2MASS J0523−1403,40,0.064911984
579,482,12.0,WISEP J004701.06+680352.1 [fr],40,0.011455056
580,483,62.0,2MASS J0523−1403,40,0.064911984
581,484,64.0,SDSS J053951.99-005902.0,41.62,0.058229868000000004
582,485,64.0,SDSS J053951.99-005902.0,41.62,0.058229868000000004
583,486,57.0,2MASS J04455387-3048204 [de],42,0.061093632
584,487,57.0,2MASS J04455387-3048204 [de],42,0.061093632
585,488,86.0,SDSSp J083008.12+482847.4 [de],43,0.045820224
586,489,90.0,2MASSI J0847287-153237 [de],43,0.061093632
587,490,86.0,SDSSp J083008.12+482847.4 [de],43,0.045820224
588,491,90.0,2MASSI J0847287-153237 [de],43,0.061093632
589,492,59.0,2MASS J05002100+0330501 [de],44,0.061093632
590,493,154.0,2MASSW J1555157-095605 [de],44,0.067775748
591,494,59.0,2MASS J05002100+0330501 [de],44,0.061093632
592,495,154.0,2MASSW J1555157-095605 [de],44,0.067775748
593,496,36.0,2MASS J03185403-3421292 [de],45,0.046774812
594,497,36.0,2MASS J03185403-3421292 [de],45,0.046774812
595,498,123.0,2M 1237+6526,45.6,0.039138108
596,499,123.0,2M 1237+6526,45.6,0.039138108
597,500,97.0,2MASS J10073369-4555147,46,0.042001872
598,501,145.0,2MASSW J1506544+132106 [de],46,0.065866572
599,502,167.0,2MASS J18432213+4040209,46,0.091640448
600,503,97.0,2MASS J10073369-4555147,46,0.042001872
601,504,145.0,2MASSW J1506544+132106 [de],46,0.065866572
602,505,167.0,2MASS J18432213+4040209,46,0.091640448
603,506,0.0,SDSS J000013.54+255418.6 [de],46.1,0.045820224
604,507,0.0,SDSS J000013.54+255418.6 [de],46.1,0.045820224
605,508,37.0,2MASS J03205965+1854233,47,0.084003744
606,509,137.0,2MASS J14392837+1929150,47,0.068730336
607,510,139.0,2MASS J14482563+1031590 [de],47,0.056320692
608,511,170.0,2MASSI J2057540-025230,47,0.06682116
609,512,37.0,2MASS J03205965+1854233,47,0.084003744
610,513,137.0,2MASS J14392837+1929150,47,0.068730336
611,514,139.0,2MASS J14482563+1031590 [de],47,0.056320692
612,515,170.0,2MASSI J2057540-025230,47,0.06682116
613,516,46.0,2MASS J03510004-0052452,48,0.09736797600000001
614,517,131.0,SDSSp J134646.45-003150.4 [de],48,0.042001872
615,518,155.0,2MASS J16150413+1340079 [de],48,0.040092696000000004
616,519,46.0,2MASS J03510004-0052452,48,0.09736797600000001
617,520,131.0,SDSSp J134646.45-003150.4 [de],48,0.042001872
618,521,155.0,2MASS J16150413+1340079 [de],48,0.040092696000000004
619,522,78.0,SDSS J074201.41+205520.5 [de],49,0.041047284
620,523,107.0,DENIS-P J1058.7−1548,49,0.061093632
621,524,78.0,SDSS J074201.41+205520.5 [de],49,0.041047284
622,525,107.0,DENIS-P J1058.7−1548,49,0.061093632
623,526,92.0,2MASSI J0859254-194926 [de],50,0.0477294
624,527,158.0,2MASSW J1632291+190441 [de],50,0.046774812
625,528,92.0,2MASSI J0859254-194926 [de],50,0.0477294
626,529,158.0,2MASSW J1632291+190441 [de],50,0.046774812
627,530,18.0,SDSSp J010752.33+004156.1 [de],51,0.049638576000000004
628,531,72.0,DENIS-P J0652197-253450 [de],51,0.07159410000000001
629,532,132.0,2MASS J13595510-4034582,51,0.060139044
630,533,151.0,DENIS-P J153941.96-052042.4 [de],51,0.060139044
631,534,18.0,SDSSp J010752.33+004156.1 [de],51,0.049638576000000004
632,535,72.0,DENIS-P J0652197-253450 [de],51,0.07159410000000001
633,536,132.0,2MASS J13595510-4034582,51,0.060139044
634,537,151.0,DENIS-P J153941.96-052042.4 [de],51,0.060139044
635,538,30.0,LP 771-21,53,0.074457864
636,539,102.0,2MASSW J1036530-344138 [de],53,0.046774812
637,540,147.0,TVLM 868-110639,53,0.075412452
638,541,30.0,LP 771-21,53,0.074457864
639,542,102.0,2MASSW J1036530-344138 [de],53,0.046774812
640,543,147.0,TVLM 868-110639,53,0.075412452
641,544,80.0,DENIS-P J0751164-253043 [de],55,0.067775748
642,545,87.0,LHS 2021,55,0.084003744
643,546,98.0,2MASSI J1010148-040649 [de],55,0.048683988000000004
644,547,80.0,DENIS-P J0751164-253043 [de],55,0.067775748
645,548,87.0,LHS 2021,55,0.084003744
646,549,98.0,2MASSI J1010148-040649 [de],55,0.048683988000000004
647,550,183.0,2MASSW J2244316+204343,56,0.011455056
648,551,184.0,2MASS J23224684-3133231,56,0.022910112
649,552,183.0,2MASSW J2244316+204343,56,0.011455056
650,553,184.0,2MASS J23224684-3133231,56,0.022910112
651,554,11.0,2MASSW J0045214+163445,57,0.021955524
652,555,11.0,2MASSW J0045214+163445,57,0.021955524
653,556,39.0,SDSS J032553.17+042540.1,59,0.04295646
654,557,96.0,2MASS J09490860-1545485 [de],59,0.046774812
655,558,39.0,SDSS J032553.17+042540.1,59,0.04295646
656,559,96.0,2MASS J09490860-1545485 [de],59,0.046774812
657,560,105.0,Luhman 16B,6.516,0.041047284
658,561,106.0,Luhman 16A,6.516,0.03818352
659,562,105.0,Luhman 16B,6.516,0.041047284
660,563,106.0,Luhman 16A,6.516,0.03818352
661,564,74.0,2MASS J07075327-4900503,60,0.068730336
662,565,81.0,2MASS J07522390+1612157,60,0.00191872188
663,566,101.0,2MASS J10224821+5825453 [de],60,0.025773876
664,567,160.0,LSPM J1658+7027 [de],60,0.069684924
665,568,74.0,2MASS J07075327-4900503,60,0.068730336
666,569,81.0,2MASS J07522390+1612157,60,0.00191872188
667,570,101.0,2MASS J10224821+5825453 [de],60,0.025773876
668,571,160.0,LSPM J1658+7027 [de],60,0.069684924
669,572,127.0,Kelu-1A,61,0.060139044
670,573,128.0,Kelu-1B,61,0.055366104
671,574,127.0,Kelu-1A,61,0.060139044
672,575,128.0,Kelu-1B,61,0.055366104
673,576,172.0,2MASSI J2104149-103736,62,0.065866572
674,577,172.0,2MASSI J2104149-103736,62,0.065866572
675,578,111.0,SDSS J111010.01+011613.1,63,0.008591292
676,579,111.0,SDSS J111010.01+011613.1,63,0.008591292
677,580,60.0,2MASS J05012406-0010452 [de],64,0.020046348000000002
678,581,182.0,2MASS J22373255+3922398,64,0.069684924
679,582,60.0,2MASS J05012406-0010452 [de],64,0.020046348000000002
680,583,182.0,2MASS J22373255+3922398,64,0.069684924
681,584,71.0,2MASS J06411840-4322329 [de],65,0.063957396
682,585,130.0,SDSSp J132629.82-003831.5 [de],65,0.048683988000000004
683,586,169.0,SDSS J204749.61-071818.3,65,0.043911048
684,587,71.0,2MASS J06411840-4322329 [de],65,0.063957396
685,588,130.0,SDSSp J132629.82-003831.5 [de],65,0.048683988000000004
686,589,169.0,SDSS J204749.61-071818.3,65,0.043911048
687,590,150.0,2MASSI J1526140+204341 [de],67,0.051547752
688,591,186.0,2MASS J23515044-2537367,67,0.084003744
689,592,150.0,2MASSI J1526140+204341 [de],67,0.051547752
690,593,186.0,2MASS J23515044-2537367,67,0.084003744
691,594,153.0,2MASSW J1552591+294849 [de],68,0.028637640000000002
692,595,153.0,2MASSW J1552591+294849 [de],68,0.028637640000000002
693,596,58.0,2MASS J04510093-3402150 [de],69,0.00099277152
694,597,58.0,2MASS J04510093-3402150 [de],69,0.00099277152
695,598,17.0,2MASSI J0103320+193536,70,0.049638576000000004
696,599,21.0,SDSS J015141.69+124429.6,70,0.044865636
697,600,17.0,2MASSI J0103320+193536,70,0.049638576000000004
698,601,21.0,SDSS J015141.69+124429.6,70,0.044865636
699,602,144.0,CFBDS J150411+102717,71,0.042001872
700,603,144.0,CFBDS J150411+102717,71,0.042001872
701,604,138.0,LSPM J1440+1339,72,0.087822096
702,605,138.0,LSPM J1440+1339,72,0.087822096
703,606,61.0,2MASS J05160945-0445499 [de],73,0.044865636
704,607,61.0,2MASS J05160945-0445499 [de],73,0.044865636
705,608,187.0,2MASSI J2356547-155310,74,0.07636704
706,609,187.0,2MASSI J2356547-155310,74,0.07636704
707,610,88.0,SDSS J083048.80+012831.1 [de],77,0.043911048
708,611,88.0,SDSS J083048.80+012831.1 [de],77,0.043911048
709,612,40.0,2MASS J03264225-2102057 [de],80,0.017182584
710,613,173.0,PSO J318.5−22,80,0.0062048220000000005
711,614,40.0,2MASS J03264225-2102057 [de],80,0.017182584
712,615,173.0,PSO J318.5−22,80,0.0062048220000000005
713,616,56.0,2MASS J04433764+0002040,82,0.021000936
714,617,56.0,2MASS J04433764+0002040,82,0.021000936
715,618,51.0,2MASS J04285096-2253227 [de],85,0.07636704
716,619,51.0,2MASS J04285096-2253227 [de],85,0.07636704
717,620,7.0,2MASSW J0030300-145033,87.2,0.051547752
718,621,7.0,2MASSW J0030300-145033,87.2,0.051547752
719,622,44.0,2MASP J0345432+254023,88,0.070639512
720,623,44.0,2MASP J0345432+254023,88,0.070639512
721,624,163.0,SDSSp J175032.96+175903.9,90,0.044865636
722,625,163.0,SDSSp J175032.96+175903.9,90,0.044865636
723,626,178.0,2MASSW J2206450-421721,93,0.021000936
724,627,178.0,2MASSW J2206450-421721,93,0.021000936
725,628,15.0,2MASS J00584253-0651239 [de],96,0.027683052
726,629,15.0,2MASS J00584253-0651239 [de],96,0.027683052
727,630,41.0,2MASS J03284265+2302051 [de],98,0.051547752
728,631,41.0,2MASS J03284265+2302051 [de],98,0.051547752
729,632,26.0,2MASS J02103857-3015313,101,0.014318820000000001
730,633,129.0,2MASS J13204427+0409045,101,0.063957396
731,634,26.0,2MASS J02103857-3015313,101,0.014318820000000001
732,635,129.0,2MASS J13204427+0409045,101,0.063957396
733,636,26.0,2MASS J02103857-3015313,101,0.014318820000000001
734,637,129.0,2MASS J13204427+0409045,101,0.063957396
735,638,26.0,2MASS J02103857-3015313,101,0.014318820000000001
736,639,129.0,2MASS J13204427+0409045,101,0.063957396
737,640,67.0,2MASS J06085283-2753583,102,0.036274344
738,641,67.0,2MASS J06085283-2753583,102,0.036274344
739,642,67.0,2MASS J06085283-2753583,102,0.036274344
740,643,67.0,2MASS J06085283-2753583,102,0.036274344
741,644,140.0,CFBDSIR 1458+10A,104,0.0105959268
742,645,141.0,CFBDSIR 1458+10B,104,0.008591292
743,646,140.0,CFBDSIR 1458+10A,104,0.0105959268
744,647,141.0,CFBDSIR 1458+10B,104,0.008591292
745,648,140.0,CFBDSIR 1458+10A,104,0.0105959268
746,649,141.0,CFBDSIR 1458+10B,104,0.008591292
747,650,140.0,CFBDSIR 1458+10A,104,0.0105959268
748,651,141.0,CFBDSIR 1458+10B,104,0.008591292
749,652,168.0,2MASS J20004841-7523070,105,0.0238647
750,653,168.0,2MASS J20004841-7523070,105,0.0238647
751,654,168.0,2MASS J20004841-7523070,105,0.0238647
752,655,168.0,2MASS J20004841-7523070,105,0.0238647
753,656,157.0,2MASS J16262034+3925190 [de],110,0.067775748
754,657,157.0,2MASS J16262034+3925190 [de],110,0.067775748
755,658,157.0,2MASS J16262034+3925190 [de],110,0.067775748
756,659,157.0,2MASS J16262034+3925190 [de],110,0.067775748
757,660,25.0,SDSS J020742.48+000056.2 [de],111,0.044865636
758,661,25.0,SDSS J020742.48+000056.2 [de],111,0.044865636
759,662,25.0,SDSS J020742.48+000056.2 [de],111,0.044865636
760,663,25.0,SDSS J020742.48+000056.2 [de],111,0.044865636
761,664,174.0,HB 2124-4228,113,0.089731272
762,665,174.0,HB 2124-4228,113,0.089731272
763,666,174.0,HB 2124-4228,113,0.089731272
764,667,174.0,HB 2124-4228,113,0.089731272
765,668,161.0,2MASSI J1726000+153819,114,0.022910112
766,669,161.0,2MASSI J1726000+153819,114,0.022910112
767,670,161.0,2MASSI J1726000+153819,114,0.022910112
768,671,161.0,2MASSI J1726000+153819,114,0.022910112
769,672,32.0,Teegarden's star,12.578,0.07636704
770,673,32.0,Teegarden's star,12.578,0.07636704
771,674,32.0,Teegarden's star,12.578,0.07636704
772,675,32.0,Teegarden's star,12.578,0.07636704
773,676,115.0,2MASS J11544223-3400390 [de],129,0.035319756
774,677,115.0,2MASS J11544223-3400390 [de],129,0.035319756
775,678,115.0,2MASS J11544223-3400390 [de],129,0.035319756
776,679,115.0,2MASS J11544223-3400390 [de],129,0.035319756
777,680,104.0,DEN 1048-3956,13.15,0.073503276
778,681,104.0,DEN 1048-3956,13.15,0.073503276
779,682,104.0,DEN 1048-3956,13.15,0.073503276
780,683,104.0,DEN 1048-3956,13.15,0.073503276
781,684,75.0,UGPS J072227.51-054031.2,13.4,0.024819288000000002
782,685,75.0,UGPS J072227.51-054031.2,13.4,0.024819288000000002
783,686,75.0,UGPS J072227.51-054031.2,13.4,0.024819288000000002
784,687,75.0,UGPS J072227.51-054031.2,13.4,0.024819288000000002
785,688,20.0,2MASS J01415823-4633574 [de],130,0.01909176
786,689,20.0,2MASS J01415823-4633574 [de],130,0.01909176
787,690,20.0,2MASS J01415823-4633574 [de],130,0.01909176
788,691,20.0,2MASS J01415823-4633574 [de],130,0.01909176
789,692,8.0,2MASS J00332386-1521309 [de],131,0.027683052
790,693,8.0,2MASS J00332386-1521309 [de],131,0.027683052
791,694,8.0,2MASS J00332386-1521309 [de],131,0.027683052
792,695,8.0,2MASS J00332386-1521309 [de],131,0.027683052
793,696,113.0,TWA 26,137,0.028637640000000002
794,697,113.0,TWA 26,137,0.028637640000000002
795,698,113.0,TWA 26,137,0.028637640000000002
796,699,113.0,TWA 26,137,0.028637640000000002
797,700,166.0,2MASSW J1841086+311727,138,0.063957396
798,701,166.0,2MASSW J1841086+311727,138,0.063957396
799,702,166.0,2MASSW J1841086+311727,138,0.063957396
800,703,166.0,2MASSW J1841086+311727,138,0.063957396
801,704,53.0,2MASS J04362788-4114465,142,0.037228932
802,705,53.0,2MASS J04362788-4114465,142,0.037228932
803,706,53.0,2MASS J04362788-4114465,142,0.037228932
804,707,53.0,2MASS J04362788-4114465,142,0.037228932
805,708,185.0,2MASS J23225299-6151275,148,0.016227996
806,709,185.0,2MASS J23225299-6151275,148,0.016227996
807,710,185.0,2MASS J23225299-6151275,148,0.016227996
808,711,185.0,2MASS J23225299-6151275,148,0.016227996
809,712,134.0,SDSS J141659.78+500626.4 [de],149,0.056320692
810,713,134.0,SDSS J141659.78+500626.4 [de],149,0.056320692
811,714,134.0,SDSS J141659.78+500626.4 [de],149,0.056320692
812,715,134.0,SDSS J141659.78+500626.4 [de],149,0.056320692
813,716,28.0,2MASS J02411151-0326587 [de],152,0.025773876
814,717,28.0,2MASS J02411151-0326587 [de],152,0.025773876
815,718,28.0,2MASS J02411151-0326587 [de],152,0.025773876
816,719,28.0,2MASS J02411151-0326587 [de],152,0.025773876
817,720,179.0,2MASSW J2208136+292121,154,0.025773876
818,721,179.0,2MASSW J2208136+292121,154,0.025773876
819,722,179.0,2MASSW J2208136+292121,154,0.025773876
820,723,179.0,2MASSW J2208136+292121,154,0.025773876
821,724,27.0,2MASS J02340093-6442068,155,0.01909176
822,725,27.0,2MASS J02340093-6442068,155,0.01909176
823,726,27.0,2MASS J02340093-6442068,155,0.01909176
824,727,27.0,2MASS J02340093-6442068,155,0.01909176
825,728,82.0,DENIS J081730.0-615520,16.1,0.042001872
826,729,82.0,DENIS J081730.0-615520,16.1,0.042001872
827,730,82.0,DENIS J081730.0-615520,16.1,0.042001872
828,731,82.0,DENIS J081730.0-615520,16.1,0.042001872
829,732,35.0,DEN 0255-4700,16.2,0.07636704
830,733,35.0,DEN 0255-4700,16.2,0.07636704
831,734,35.0,DEN 0255-4700,16.2,0.07636704
832,735,35.0,DEN 0255-4700,16.2,0.07636704
833,736,19.0,2MASSI J0117474-340325 [de],163,0.01909176
834,737,109.0,Cha 110913-773444,163,0.007636704
835,738,19.0,2MASSI J0117474-340325 [de],163,0.01909176
836,739,109.0,Cha 110913-773444,163,0.007636704
837,740,19.0,2MASSI J0117474-340325 [de],163,0.01909176
838,741,109.0,Cha 110913-773444,163,0.007636704
839,742,19.0,2MASSI J0117474-340325 [de],163,0.01909176
840,743,109.0,Cha 110913-773444,163,0.007636704
841,744,95.0,2MASS 0939−2448,17.4,0.030546816
842,745,95.0,2MASS 0939−2448,17.4,0.030546816
843,746,95.0,2MASS 0939−2448,17.4,0.030546816
844,747,95.0,2MASS 0939−2448,17.4,0.030546816
845,748,112.0,2MASS J11145133−2618235,18.2,0.031501404000000004
846,749,112.0,2MASS J11145133−2618235,18.2,0.031501404000000004
847,750,112.0,2MASS J11145133−2618235,18.2,0.031501404000000004
848,751,112.0,2MASS J11145133−2618235,18.2,0.031501404000000004
849,752,165.0,LSR J1835+3259,18.5,0.073503276
850,753,165.0,LSR J1835+3259,18.5,0.073503276
851,754,165.0,LSR J1835+3259,18.5,0.073503276
852,755,165.0,LSR J1835+3259,18.5,0.073503276
853,756,49.0,2MASS J04151954−0935066,18.6,0.028637640000000002
854,757,49.0,2MASS J04151954−0935066,18.6,0.028637640000000002
855,758,49.0,2MASS J04151954−0935066,18.6,0.028637640000000002
856,759,49.0,2MASS J04151954−0935066,18.6,0.028637640000000002
857,760,108.0,TWA 28,180,0.034365168
858,761,108.0,TWA 28,180,0.034365168
859,762,108.0,TWA 28,180,0.034365168
860,763,108.0,TWA 28,180,0.034365168
861,764,33.0,2MASS J02535980+3206373,184,0.06204822
862,765,33.0,2MASS J02535980+3206373,184,0.06204822
863,766,33.0,2MASS J02535980+3206373,184,0.06204822
864,767,33.0,2MASS J02535980+3206373,184,0.06204822
865,768,1.0,2MASS J00040288-6410358,192,0.018137172
866,769,38.0,2MASS J03231002-4631237,192,0.021955524
867,770,1.0,2MASS J00040288-6410358,192,0.018137172
868,771,38.0,2MASS J03231002-4631237,192,0.021955524
869,772,1.0,2MASS J00040288-6410358,192,0.018137172
870,773,38.0,2MASS J03231002-4631237,192,0.021955524
